
running
2021-08-10 20:44:24.796980 scraping url: http://www.southampton.ac.uk/clearing/course-vacancies
2021-08-10 20:44:25.475713 H804 |   MEng Chemical Engineering with Science Foundation Year | Apply | Apply
2021-08-10 20:44:30.770959 HH41 |   MEng Aeronautics and Astronautics with Aerodynamics and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.770966 H41H |   MEng Aeronautics and Astronautics with Airvehicle Systems Design and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.770973 H4H1 |   MEng Aeronautics and Astronautics with Computational Engineering and Design and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.770980 HH44 |   MEng Aeronautics and Astronautics with Engineering Management and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.770987 H420 |   BEng Aeronautics and Astronautics with Foundation Year | Apply | Apply
2021-08-10 20:44:30.770995 H410 |   MEng Aeronautics and Astronautics with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771002 H2BF |   BEng Aeronautics and Astronautics with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771009 H2MF |   MEng Aeronautics and Astronautics with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771016 H414 |   MEng Aeronautics and Astronautics with Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.771023 H40P |   BEng Aeronautics and Astronautics with Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.771030 H44H |   MEng Aeronautics and Astronautics with Materials and Structures and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.771037 H4HH |   MEng Aeronautics and Astronautics with Semester Abroad and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.771044 H400 |   MEng Aeronautics and Astronautics with Spacecraft Engineering and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.771051 H402 |   MEng Aerospace Electronic Engineering | Apply | Apply
2021-08-10 20:44:30.771058 H403 |   BEng Aerospace Electronic Engineering | Apply | Apply
2021-08-10 20:44:30.771065 H46H |   BEng Aerospace Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771071 HH40 |   MEng Aerospace Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771079 H61I |   MEng Aerospace Electronic Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:30.771086 V102 |   BA Ancient History | Apply | Apply
2021-08-10 20:44:30.771093 V103 |   BA Ancient History and Archaeology | Apply | Apply
2021-08-10 20:44:30.771100 V1V4 |   BA Ancient History and Archaeology with Year Abroad | Apply | Apply
2021-08-10 20:44:30.771107 V107 |   BA Ancient History and History | Apply | Apply
2021-08-10 20:44:30.771114 V1V1 |   BA Ancient History and History with Year Abroad | Apply | Apply
2021-08-10 20:44:30.771122 V1V6 |   BA Ancient History with Year Abroad | Apply | Apply
2021-08-10 20:44:30.771129 Q310 |   BA Applied Linguistics and English Language | Apply | Apply
2021-08-10 20:44:30.771136 V400 |   BA Archaeology | Apply | Apply
2021-08-10 20:44:30.771143 VV40 |   MSci Archaeology | Apply | Apply
2021-08-10 20:44:30.771150 F400 |   BSc Archaeology | Apply | Apply
2021-08-10 20:44:30.771157 V402 |   BA Archaeology and Anthropology | Apply | Apply
2021-08-10 20:44:30.771164 V403 |   BA Archaeology and Anthropology with Year Abroad | Apply | Apply
2021-08-10 20:44:30.771171 VV41 |   BA Archaeology and History | Apply | Apply
2021-08-10 20:44:30.771178 VV42 |   BA Archaeology and History with Year Abroad | Apply | Apply
2021-08-10 20:44:30.771185 V405 |   MArc Archaeology Integrated Masters | Apply | Apply
2021-08-10 20:44:30.771192 V401 |   BA Archaeology with Year Abroad | Apply | Apply
2021-08-10 20:44:30.771199 F401 |   BSc Archaeology with Year Abroad | Apply | Apply
2021-08-10 20:44:30.771206 B610 |   BSc Audiology | Apply | Apply
2021-08-10 20:44:30.771213 B611 |   MSci Audiology | No vacancies | No vacancies
2021-08-10 20:44:30.771221 B612 |   BSc Audiology with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771228 B613 |   MSci Audiology with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771234 C700 |   BSc Biochemistry | No vacancies | No vacancies
2021-08-10 20:44:30.771241 C701 |   MBiochem Biochemistry | No vacancies | No vacancies
2021-08-10 20:44:30.771248 CB71 |   BSc Biochemistry Biomedical Sciences Pharmacology Neuroscience with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771255 C101 |   MSci Biology | No vacancies | No vacancies
2021-08-10 20:44:30.771262 C100 |   BSc Biology | No vacancies | No vacancies
2021-08-10 20:44:30.771269 7N16 |   MSci Biology and Marine Biology | Apply | Apply
2021-08-10 20:44:30.771276 7N15 |   BSc Biology and Marine Biology | Apply | Apply
2021-08-10 20:44:30.771283 C108 |   BSc Biology Ecology Zoology with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771290 BB90 |   BEng Biomedical Engineering (Electronics) | Apply | Apply
2021-08-10 20:44:30.771297 B90B |   MEng Biomedical Engineering (Electronics) | Apply | Apply
2021-08-10 20:44:30.771304 H1H6 |   BEng Biomedical Engineering (Electronics) with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771311 HH16 |   MEng Biomedical Engineering (Electronics) with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771318 B90I |   MEng Biomedical Engineering (Electronics) with Industrial Studies | Apply | Apply
2021-08-10 20:44:30.771488 B940 |   BSc Biomedical Sciences | No vacancies | No vacancies
2021-08-10 20:44:30.771499 B991 |   MBiomedSci Biomedical Sciences | No vacancies | No vacancies
2021-08-10 20:44:30.771507 N100 |   BSc Business Analytics | No vacancies | No vacancies
2021-08-10 20:44:30.771514 N101 |   BSc Business Analytics with Placement | No vacancies | No vacancies
2021-08-10 20:44:30.771522 N102 |   BSc Business Entrepreneurship | No vacancies | No vacancies
2021-08-10 20:44:30.771530 N103 |   BSc Business Entrepreneurship with Placement | No vacancies | No vacancies
2021-08-10 20:44:30.771557 N202 |   BSc Business Management | No vacancies | No vacancies
2021-08-10 20:44:30.771573 N1R1 |   BSc Business Management and French | No vacancies | No vacancies
2021-08-10 20:44:30.771582 N1R2 |   BSc Business Management and German | No vacancies | No vacancies
2021-08-10 20:44:30.771602 N1R4 |   BSc Business Management and Spanish | No vacancies | No vacancies
2021-08-10 20:44:30.771610 N203 |   BSc Business Management with Placement | No vacancies | No vacancies
2021-08-10 20:44:30.771617 B120 |   BSc Cardiac Physiology | No vacancies | No vacancies
2021-08-10 20:44:30.771624 H800 |   BEng Chemical Engineering | Apply | Apply
2021-08-10 20:44:30.771632 H801 |   MEng Chemical Engineering | Apply | Apply
2021-08-10 20:44:30.771639 H806 |   BEng Chemical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771646 H808 |   MEng Chemical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771666 H807 |   BEng Chemical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771673 H809 |   MEng Chemical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771680 H802 |   BEng Chemical Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771687 H803 |   MEng Chemical Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771694 H804 |   BEng Chemical Engineering with Science Foundation Year | Apply | Apply
2021-08-10 20:44:30.771701 H804 |   MEng Chemical Engineering with Science Foundation Year | Apply | Apply
2021-08-10 20:44:30.771708 H805 |   MEng Chemical Engineering with Science Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771715 H805 |   BEng Chemical Engineering with Science Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771722 F100 |   BSc Chemistry | Apply | Apply
2021-08-10 20:44:30.771729 F103 |   MChem Chemistry | Apply | Apply
2021-08-10 20:44:30.771736 F105 |   MChem Chemistry (Digital Methods and Computational Modelling) | Apply | Apply
2021-08-10 20:44:30.771743 F101 |   MChem Chemistry with External Placement | Apply | Apply
2021-08-10 20:44:30.771750 F108 |   MChem Chemistry with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771758 F108 |   BSc Chemistry with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771765 F1GC |   MChem Chemistry with Maths | Apply | Apply
2021-08-10 20:44:30.771772 F1BC |   MChem Chemistry with Medicinal Sciences | Apply | Apply
2021-08-10 20:44:30.771780 F102 |   MChem Chemistry with Year-Long Industry Experience | Apply | Apply
2021-08-10 20:44:30.771787 H200 |   BEng Civil Engineering | Apply | Apply
2021-08-10 20:44:30.771794 H201 |   MEng Civil Engineering | Apply | Apply
2021-08-10 20:44:30.771801 HK21 |   MEng Civil Engineering and Architecture | Apply | Apply
2021-08-10 20:44:30.771808 H2K1 |   MEng Civil Engineering and Architecture with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771815 K21K |   MEng Civil Engineering and Architecture with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771823 H220 |   BEng Civil Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771830 H413 |   MEng Civil Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771837 H3BF |   BEng Civil Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771844 H3MF |   MEng Civil Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771852 H20P |   BEng Civil Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771859 HH20 |   MEng Civil Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.771866 G400 |   BSc Computer Science | Apply | Apply
2021-08-10 20:44:30.771873 G401 |   MEng Computer Science | Apply | Apply
2021-08-10 20:44:30.771880 G4GR |   MEng Computer Science with Artificial Intelligence | Apply | Apply
2021-08-10 20:44:30.771887 II10 |   MEng Computer Science with Cyber Security | Apply | Apply
2021-08-10 20:44:30.771894 I100 |   BSc Computer Science with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771901 I101 |   MEng Computer Science with Foundation Year | Apply | Apply
2021-08-10 20:44:30.771908 10II |   MEng Computer Science with Industrial Studies | Apply | Apply
2021-08-10 20:44:30.771915 L611 |   BSc Criminology | No vacancies | No vacancies
2021-08-10 20:44:30.771922 LC68 |   BSc Criminology and Psychology | No vacancies | No vacancies
2021-08-10 20:44:30.771929 L100 |   BSc Economics  | No vacancies | No vacancies
2021-08-10 20:44:30.771937 L101 |   MEcon Economics | No vacancies | No vacancies
2021-08-10 20:44:30.771944 NL41 |   BSc Economics and Accounting | No vacancies | No vacancies
2021-08-10 20:44:30.771951 L1N3 |   BSc Economics and Actuarial Science | No vacancies | No vacancies
2021-08-10 20:44:30.771958 L112 |   BSc Economics and Business Management | No vacancies | No vacancies
2021-08-10 20:44:30.771964 L1NH |   BSc Economics and Finance | No vacancies | No vacancies
2021-08-10 20:44:30.771986 VL51 |   BA Economics and Philosophy | No vacancies | No vacancies
2021-08-10 20:44:30.771993 LV16 |   BA Economics and Philosophy with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:30.772000 L115 |   BSc Economics with Data Science | No vacancies | No vacancies
2021-08-10 20:44:30.772008 X300 |   BSc Education | Apply | Apply
2021-08-10 20:44:30.772028 CX83 |   BSc Education and Psychology | No vacancies | No vacancies
2021-08-10 20:44:30.772036 H600 |   BEng Electrical and Electronic Engineering | Apply | Apply
2021-08-10 20:44:30.772043 H602 |   MEng Electrical and Electronic Engineering | Apply | Apply
2021-08-10 20:44:30.772050 H604 |   BEng Electrical and Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.772058 H605 |   MEng Electrical and Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.772065 HH60 |   MEng Electrical and Electronic Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:30.772087 H601 |   MEng Electrical Engineering | Apply | Apply
2021-08-10 20:44:30.772109 H620 |   BEng Electrical Engineering | Apply | Apply
2021-08-10 20:44:30.772117 H621 |   BEng Electrical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.772125 H622 |   MEng Electrical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.772132 HH62 |   MEng Electrical Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:30.772140 H610 |   BEng Electronic Engineering | Apply | Apply
2021-08-10 20:44:30.772148 H603 |   MEng Electronic Engineering | Apply | Apply
2021-08-10 20:44:30.772156 H6G7 |   MEng Electronic Engineering with Artificial Intelligence | Apply | Apply
2021-08-10 20:44:30.772163 H6G4 |   MEng Electronic Engineering with Computer Systems | Apply | Apply
2021-08-10 20:44:30.772171 H612 |   BEng Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.772179 H613 |   MEng Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.772186 HH61 |   MEng Electronic Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:30.772194 H691 |   MEng Electronic Engineering with Mobile and Secure Systems | Apply | Apply
2021-08-10 20:44:30.772202 H611 |   MEng Electronic Engineering with Nanotechnology | Apply | Apply
2021-08-10 20:44:30.772294 H680 |   MEng Electronic Engineering with Photonics | Apply | Apply
2021-08-10 20:44:30.772303 H641 |   MEng Electronic Engineering with Wireless Communications | Apply | Apply
2021-08-10 20:44:30.772311 Q300 |   BA English | Apply | Apply
2021-08-10 20:44:30.772318 QR31 |   BA English and French | Apply | Apply
2021-08-10 20:44:30.772326 QR32 |   BA English and German | Apply | Apply
2021-08-10 20:44:30.772333 QV31 |   BA English and History | Apply | Apply
2021-08-10 20:44:30.772340 QV32 |   BA English and History with Year Abroad | Apply | Apply
2021-08-10 20:44:30.772347 QW33 |   BA English and Music | Apply | Apply
2021-08-10 20:44:30.772354 QW34 |   BA English and Music with Year Abroad | Apply | Apply
2021-08-10 20:44:30.772362 QR34 |   BA English and Spanish | Apply | Apply
2021-08-10 20:44:30.772369 Q311 |   BA English Language and Linguistics | Apply | Apply
2021-08-10 20:44:30.772376 QQ13 |   BA English Language and Linguistics with Year Abroad | Apply | Apply
2021-08-10 20:44:30.772398 Q325 |   BA English Language and Literature  | Apply | Apply
2021-08-10 20:44:30.772418 CW01 |   BA English with Creative Writing | Apply | Apply
2021-08-10 20:44:30.772426 Q301 |   BA English with Year Abroad | Apply | Apply
2021-08-10 20:44:30.772449 F650 |   BSc Environmental Geoscience | Apply | Apply
2021-08-10 20:44:30.772457 F651 |   MSci Environmental Geoscience | Apply | Apply
2021-08-10 20:44:30.772485 F900 |   BSc Environmental Science | Apply | Apply
2021-08-10 20:44:30.772492 F902 |   MEnvSci Environmental Science | Apply | Apply
2021-08-10 20:44:30.772500 F903 |   BSc Environmental Science with Foundation Year | Apply | Apply
2021-08-10 20:44:30.772507 F903 |   MEnvSci Environmental Science with Foundation Year | Apply | Apply
2021-08-10 20:44:30.772515 M125 |   LLB European Legal Studies | No vacancies | No vacancies
2021-08-10 20:44:30.772523 FD23 |   BA Fashion Design | Apply | Apply
2021-08-10 20:44:30.772530 WN25 |   BA Fashion Marketing with Management | Apply | Apply
2021-08-10 20:44:30.772550 QW36 |   BA Film and English | Apply | Apply
2021-08-10 20:44:30.772569 QW37 |   BA Film and English with Year Abroad | Apply | Apply
2021-08-10 20:44:30.772576 RW16 |   BA Film and French | Apply | Apply
2021-08-10 20:44:30.772584 RW26 |   BA Film and German | Apply | Apply
2021-08-10 20:44:30.772591 WV61 |   BA Film and History | Apply | Apply
2021-08-10 20:44:30.772598 WV62 |   BA Film and History with Year Abroad | Apply | Apply
2021-08-10 20:44:30.772604 WV65 |   BA Film and Philosophy | Apply | Apply
2021-08-10 20:44:30.772612 PV35 |   BA Film and Philosophy with Year Abroad | Apply | Apply
2021-08-10 20:44:30.772619 RW46 |   BA Film and Spanish | Apply | Apply
2021-08-10 20:44:30.772626 P303 |   BA Film Studies | Apply | Apply
2021-08-10 20:44:30.772633 P304 |   BA Film Studies with Year Abroad | Apply | Apply
2021-08-10 20:44:30.772640 F97C |   BSc Finance | No vacancies | No vacancies
2021-08-10 20:44:30.772647 F98C |   BSc Finance with Placement | No vacancies | No vacancies
2021-08-10 20:44:30.772654 W190 |   BA Fine Art | Apply | Apply
2021-08-10 20:44:30.772661 1C72 |   MLang French | Apply | Apply
2021-08-10 20:44:30.772668 R120 |   BA French | Apply | Apply
2021-08-10 20:44:30.772675 5XP9 |   MLang French and German | Apply | Apply
2021-08-10 20:44:30.772682 RR12 |   BA French and German | Apply | Apply
2021-08-10 20:44:30.772689 31C7 |   MLang French and German Linguistic Studies | Apply | Apply
2021-08-10 20:44:30.772696 RRC2 |   BA French and German Linguistic Studies | Apply | Apply
2021-08-10 20:44:30.772703 RV11 |   BA French and History | Apply | Apply
2021-08-10 20:44:30.772710 5A9V |   MLang French and Linguistics | Apply | Apply
2021-08-10 20:44:30.772717 R101 |   BA French and Linguistics | Apply | Apply
2021-08-10 20:44:30.772724 RW13 |   BA French and Music | Apply | Apply
2021-08-10 20:44:30.772731 RV15 |   BA French and Philosophy | Apply | Apply
2021-08-10 20:44:30.772738 RR15 |   BA French and Portuguese | Apply | Apply
2021-08-10 20:44:30.772745 5Y87 |   MLang French and Spanish | Apply | Apply
2021-08-10 20:44:30.772752 RR14 |   BA French and Spanish | Apply | Apply
2021-08-10 20:44:30.772759 1T67 |   MLang French and Spanish Linguistic Studies | Apply | Apply
2021-08-10 20:44:30.772766 RRC4 |   BA French and Spanish Linguistic Studies | Apply | Apply
2021-08-10 20:44:30.772774 1L6F |   BA Games Design and Art | Apply | Apply
2021-08-10 20:44:30.772781 F800 |   BSc Geography | Apply | Apply
2021-08-10 20:44:30.772788 L700 |   BA Geography | Apply | Apply
2021-08-10 20:44:30.772795 F600 |   BSc Geology | Apply | Apply
2021-08-10 20:44:30.772802 F601 |   MSci Geology | Apply | Apply
2021-08-10 20:44:30.772809 F602 |   BSc Geology with Foundation Year | Apply | Apply
2021-08-10 20:44:30.772816 F6F8 |   BSc Geology with Physical Geography | Apply | Apply
2021-08-10 20:44:30.772823 F640 |   BSc Geophysical Sciences | Apply | Apply
2021-08-10 20:44:30.772830 F660 |   MSci Geophysics | Apply | Apply
2021-08-10 20:44:30.772837 GG99 |   BSc Geophysics and Geology | Apply | Apply
2021-08-10 20:44:30.772844 GG89 |   MSci Geophysics and Geology | Apply | Apply
2021-08-10 20:44:30.772852 F663 |   MSci Geophysics with Foundation Year | Apply | Apply
2021-08-10 20:44:30.772859 F662 |   BSc Geophysics with Foundation Year | Apply | Apply
2021-08-10 20:44:30.772866 R220 |   BA German | Apply | Apply
2021-08-10 20:44:30.772873 5R24 |   MLang German | Apply | Apply
2021-08-10 20:44:30.772880 RV21 |   BA German and History | Apply | Apply
2021-08-10 20:44:30.772886 R201 |   BA German and Linguistics | Apply | Apply
2021-08-10 20:44:30.772893 5D7H |   MLang German and Linguistics | Apply | Apply
2021-08-10 20:44:30.772900 RW23 |   BA German and Music | Apply | Apply
2021-08-10 20:44:30.772908 RV25 |   BA German and Philosophy | Apply | Apply
2021-08-10 20:44:30.772915 5B75 |   MLang German and Spanish | Apply | Apply
2021-08-10 20:44:30.772922 RR24 |   BA German and Spanish | Apply | Apply
2021-08-10 20:44:30.772929 1R57 |   MLang German and Spanish Linguistic Studies | Apply | Apply
2021-08-10 20:44:30.772936 RRF4 |   BA German and Spanish Linguistic Studies | Apply | Apply
2021-08-10 20:44:30.772943 W210 |   BA Graphic Arts | Apply | Apply
2021-08-10 20:44:30.772950 V100 |   BA History | Apply | Apply
2021-08-10 20:44:30.772957 V101 |   BA History with Year Abroad | Apply | Apply
2021-08-10 20:44:30.772964 M130 |   LLB International Legal Studies | No vacancies | No vacancies
2021-08-10 20:44:30.772971 L250 |   BSc International Relations | No vacancies | No vacancies
2021-08-10 20:44:30.772978 R900 |   BA Languages and Contemporary European Studies | Apply | Apply
2021-08-10 20:44:30.772985 R9Q3 |   BA Languages and Contemporary European Studies (English) | Apply | Apply
2021-08-10 20:44:30.772992 M100 |   LLB Law | No vacancies | No vacancies
2021-08-10 20:44:30.772999 M101 |   LLB Law (Accelerated Programme) | No vacancies | No vacancies
2021-08-10 20:44:30.773006 M200 |   LLB Law with Psychology | No vacancies | No vacancies
2021-08-10 20:44:30.773013 F703 |   MSci Marine Biology | Apply | Apply
2021-08-10 20:44:30.773020 F713 |   BSc Marine Biology | Apply | Apply
2021-08-10 20:44:30.773027 F705 |   BSc Marine Biology with Foundation Year | Apply | Apply
2021-08-10 20:44:30.773034 F7C1 |   BSc Marine Biology with Oceanography | Apply | Apply
2021-08-10 20:44:30.773041 F7C2 |   MSci Marine Biology with Oceanography | Apply | Apply
2021-08-10 20:44:30.773047 N501 |   BSc Marketing | No vacancies | No vacancies
2021-08-10 20:44:30.773054 N500 |   BSc Marketing with Placement | No vacancies | No vacancies
2021-08-10 20:44:30.773061 FF34 |   MMath Mathematical Physics | Apply | Apply
2021-08-10 20:44:30.773068 G120 |   BSc Mathematical Sciences | Apply | Apply
2021-08-10 20:44:30.773075 G100 |   BSc Mathematics | Apply | Apply
2021-08-10 20:44:30.773082 G103 |   MMath Mathematics | Apply | Apply
2021-08-10 20:44:30.773089 G1N3 |   BSc Mathematics with Actuarial Science | Apply | Apply
2021-08-10 20:44:30.773096 G1G4 |   BSc Mathematics with Computer Science | Apply | Apply
2021-08-10 20:44:30.773127 G1NH |   BSc Mathematics with Finance | Apply | Apply
2021-08-10 20:44:30.773136 BG1M |   MMath Mathematics with Foundation Year | Apply | Apply
2021-08-10 20:44:30.773143 DG1R |   BSc Mathematics with Foundation Year | Apply | Apply
2021-08-10 20:44:30.773150 G1R1 |   BSc Mathematics with French | Apply | Apply
2021-08-10 20:44:30.773157 G1R2 |   BSc Mathematics with German | Apply | Apply
2021-08-10 20:44:30.773164 G1R4 |   BSc Mathematics with Spanish | Apply | Apply
2021-08-10 20:44:30.773171 G1G3 |   BSc Mathematics with Statistics | Apply | Apply
2021-08-10 20:44:30.773178 GL12 |   BSc Mathematics, Operational Research, Statistics and Economics  | Apply | Apply
2021-08-10 20:44:30.773185 GL11 |   MMORSE Mathematics, Operational Research, Statistics and Economics  | Apply | Apply
2021-08-10 20:44:30.773192 H300 |   BEng Mechanical Engineering | No vacancies | No vacancies
2021-08-10 20:44:30.773199 H301 |   MEng Mechanical Engineering | No vacancies | No vacancies
2021-08-10 20:44:30.773206 4R23 |   MEng Mechanical Engineering / Acoustical Engineering | No vacancies | No vacancies
2021-08-10 20:44:30.773213 HH34 |   MEng Mechanical Engineering / Aerospace Engineering | No vacancies | No vacancies
2021-08-10 20:44:30.773220 H390 |   MEng Mechanical Engineering / Automotive Engineering | No vacancies | No vacancies
2021-08-10 20:44:30.773227 4R29 |   MEng Mechanical Engineering / Biomedical Engineering | No vacancies | No vacancies
2021-08-10 20:44:30.773234 5P01 |   MEng Mechanical Engineering / Computational Engineering and Design | No vacancies | No vacancies
2021-08-10 20:44:30.773241 HN32 |   MEng Mechanical Engineering / Engineering Management | No vacancies | No vacancies
2021-08-10 20:44:30.773248 HJ36 |   MEng Mechanical Engineering / Materials | No vacancies | No vacancies
2021-08-10 20:44:30.773255 HH37 |   MEng Mechanical Engineering / Mechatronics | No vacancies | No vacancies
2021-08-10 20:44:30.773262 HH35 |   MEng Mechanical Engineering / Naval Engineering | No vacancies | No vacancies
2021-08-10 20:44:30.773268 HH32 |   MEng Mechanical Engineering / Sustainable Energy Systems | No vacancies | No vacancies
2021-08-10 20:44:30.773275 H34H |   MEng Mechanical Engineering with Acoustical Engineering and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.773282 H3H4 |   MEng Mechanical Engineering with Aerospace and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.773289 H3H3 |   MEng Mechanical Engineering with Automotive and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.773296 H316 |   MEng Mechanical Engineering with Biomedical Engineering and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.773303 H3H6 |   MEng Mechanical Engineering with Computational Engineering and Design and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.773310 HH31 |   MEng Mechanical Engineering with Engineering Management and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.773318 H421 |   BEng Mechanical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.773325 J512 |   MEng Mechanical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.773332 H4MF |   MEng Mechanical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.773339 H4BF |   BEng Mechanical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.773346 H30P |   BEng Mechanical Engineering with Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.773353 30HH |   MEng Mechanical Engineering with Industrial Placement Year | No vacancies | No vacancies
